,Date,Hour,Live Congestion Level [%],year,day
1374,2019-04-27,7:00,6,2019,04-27
1375,2019-04-27,8:00,5,2019,04-27
1376,2019-04-27,9:00,7,2019,04-27
1377,2019-04-27,10:00,11,2019,04-27
1378,2019-04-27,11:00,15,2019,04-27
1379,2019-04-27,12:00,18,2019,04-27
1380,2019-04-27,13:00,20,2019,04-27
1381,2019-04-27,14:00,20,2019,04-27
1382,2019-04-27,15:00,20,2019,04-27
1383,2019-04-27,16:00,17,2019,04-27
1384,2019-04-27,17:00,19,2019,04-27
1385,2019-04-27,18:00,16,2019,04-27
1386,2019-04-27,19:00,12,2019,04-27
1387,2019-04-27,20:00,7,2019,04-27
1388,2019-04-27,21:00,6,2019,04-27
1389,2019-04-27,22:00,4,2019,04-27
1390,2019-04-27,23:00,1,2019,04-27
1391,2019-04-28,0:00,1,2019,04-28
1392,2019-04-28,1:00,0,2019,04-28
1393,2019-04-28,2:00,0,2019,04-28
1394,2019-04-28,3:00,0,2019,04-28
1395,2019-04-28,4:00,0,2019,04-28
1396,2019-04-28,5:00,0,2019,04-28
1397,2019-04-28,6:00,0,2019,04-28
1398,2019-04-28,7:00,0,2019,04-28
1399,2019-04-28,8:00,1,2019,04-28
1400,2019-04-28,9:00,3,2019,04-28
1401,2019-04-28,10:00,8,2019,04-28
1402,2019-04-28,11:00,10,2019,04-28
1403,2019-04-28,12:00,17,2019,04-28
1404,2019-04-28,13:00,23,2019,04-28
1405,2019-04-28,14:00,21,2019,04-28
1406,2019-04-28,15:00,14,2019,04-28
1407,2019-04-28,16:00,14,2019,04-28
1408,2019-04-28,17:00,15,2019,04-28
1409,2019-04-28,18:00,12,2019,04-28
1410,2019-04-28,19:00,7,2019,04-28
1411,2019-04-28,20:00,4,2019,04-28
1412,2019-04-28,21:00,6,2019,04-28
1413,2019-04-28,22:00,2,2019,04-28
1414,2019-04-28,23:00,0,2019,04-28
1415,2019-04-29,0:00,0,2019,04-29
1416,2019-04-29,1:00,0,2019,04-29
1417,2019-04-29,2:00,0,2019,04-29
1418,2019-04-29,3:00,0,2019,04-29
1419,2019-04-29,4:00,0,2019,04-29
1420,2019-04-29,5:00,0,2019,04-29
1421,2019-04-29,6:00,7,2019,04-29
1422,2019-04-29,7:00,34,2019,04-29
1423,2019-04-29,8:00,39,2019,04-29
1424,2019-04-29,9:00,37,2019,04-29
1425,2019-04-29,10:00,17,2019,04-29
1426,2019-04-29,11:00,17,2019,04-29
1427,2019-04-29,12:00,21,2019,04-29
1428,2019-04-29,13:00,21,2019,04-29
1429,2019-04-29,14:00,20,2019,04-29
1430,2019-04-29,15:00,36,2019,04-29
1431,2019-04-29,16:00,51,2019,04-29
1432,2019-04-29,17:00,54,2019,04-29
1433,2019-04-29,18:00,34,2019,04-29
1434,2019-04-29,19:00,14,2019,04-29
1435,2019-04-29,20:00,8,2019,04-29
1436,2019-04-29,21:00,7,2019,04-29
1437,2019-04-29,22:00,4,2019,04-29
1438,2019-04-29,23:00,1,2019,04-29
1439,2019-04-30,0:00,0,2019,04-30
1440,2019-04-30,1:00,0,2019,04-30
1441,2019-04-30,2:00,0,2019,04-30
1442,2019-04-30,3:00,0,2019,04-30
1443,2019-04-30,4:00,0,2019,04-30
1444,2019-04-30,5:00,0,2019,04-30
1445,2019-04-30,6:00,7,2019,04-30
1446,2019-04-30,7:00,37,2019,04-30
1447,2019-04-30,8:00,47,2019,04-30
1448,2019-04-30,9:00,46,2019,04-30
1449,2019-04-30,10:00,23,2019,04-30
1450,2019-04-30,11:00,19,2019,04-30
1451,2019-04-30,12:00,23,2019,04-30
1452,2019-04-30,13:00,23,2019,04-30
1453,2019-04-30,14:00,22,2019,04-30
1454,2019-04-30,15:00,32,2019,04-30
1455,2019-04-30,16:00,47,2019,04-30
1456,2019-04-30,17:00,51,2019,04-30
1457,2019-04-30,18:00,35,2019,04-30
1458,2019-04-30,19:00,16,2019,04-30
1459,2019-04-30,20:00,9,2019,04-30
1460,2019-04-30,21:00,7,2019,04-30
1461,2019-04-30,22:00,3,2019,04-30
1462,2019-04-30,23:00,3,2019,04-30
1463,2019-05-01,0:00,0,2019,05-01
1464,2019-05-01,1:00,0,2019,05-01
1465,2019-05-01,2:00,0,2019,05-01
1466,2019-05-01,3:00,0,2019,05-01
1467,2019-05-01,4:00,0,2019,05-01
1468,2019-05-01,5:00,0,2019,05-01
1469,2019-05-01,6:00,8,2019,05-01
1470,2019-05-01,7:00,39,2019,05-01
1471,2019-05-01,8:00,48,2019,05-01
1472,2019-05-01,9:00,47,2019,05-01
1473,2019-05-01,10:00,21,2019,05-01
1474,2019-05-01,11:00,18,2019,05-01
1475,2019-05-01,12:00,25,2019,05-01
1476,2019-05-01,13:00,24,2019,05-01
1477,2019-05-01,14:00,22,2019,05-01
1478,2019-05-01,15:00,33,2019,05-01
1479,2019-05-01,16:00,54,2019,05-01
1480,2019-05-01,17:00,61,2019,05-01
1481,2019-05-01,18:00,48,2019,05-01
1482,2019-05-01,19:00,19,2019,05-01
1483,2019-05-01,20:00,9,2019,05-01
1484,2019-05-01,21:00,8,2019,05-01
1485,2019-05-01,22:00,4,2019,05-01
1486,2019-05-01,23:00,0,2019,05-01
1487,2019-05-02,0:00,0,2019,05-02
1488,2019-05-02,1:00,0,2019,05-02
1489,2019-05-02,2:00,0,2019,05-02
1490,2019-05-02,3:00,0,2019,05-02
1491,2019-05-02,4:00,1,2019,05-02
1492,2019-05-02,5:00,0,2019,05-02
1493,2019-05-02,6:00,7,2019,05-02
1494,2019-05-02,7:00,36,2019,05-02
1495,2019-05-02,8:00,41,2019,05-02
1496,2019-05-02,9:00,39,2019,05-02
1497,2019-05-02,10:00,21,2019,05-02
1498,2019-05-02,11:00,19,2019,05-02
1499,2019-05-02,12:00,23,2019,05-02
1500,2019-05-02,13:00,24,2019,05-02
1501,2019-05-02,14:00,24,2019,05-02
1502,2019-05-02,15:00,33,2019,05-02
1503,2019-05-02,16:00,55,2019,05-02
1504,2019-05-02,17:00,60,2019,05-02
1505,2019-05-02,18:00,40,2019,05-02
1506,2019-05-02,19:00,18,2019,05-02
1507,2019-05-02,20:00,11,2019,05-02
1508,2019-05-02,21:00,8,2019,05-02
1509,2019-05-02,22:00,5,2019,05-02
1510,2019-05-02,23:00,1,2019,05-02
1511,2019-05-03,0:00,0,2019,05-03
1512,2019-05-03,1:00,0,2019,05-03
1513,2019-05-03,2:00,0,2019,05-03
1514,2019-05-03,3:00,0,2019,05-03
1515,2019-05-03,4:00,0,2019,05-03
1516,2019-05-03,5:00,0,2019,05-03
1517,2019-05-03,6:00,5,2019,05-03
1518,2019-05-03,7:00,28,2019,05-03
1519,2019-05-03,8:00,33,2019,05-03
1520,2019-05-03,9:00,31,2019,05-03
1521,2019-05-03,10:00,20,2019,05-03
1522,2019-05-03,11:00,22,2019,05-03
1523,2019-05-03,12:00,27,2019,05-03
1524,2019-05-03,13:00,28,2019,05-03
1525,2019-05-03,14:00,25,2019,05-03
1526,2019-05-03,15:00,36,2019,05-03
1527,2019-05-03,16:00,45,2019,05-03
1528,2019-05-03,17:00,46,2019,05-03
1529,2019-05-03,18:00,26,2019,05-03
1530,2019-05-03,19:00,16,2019,05-03
1531,2019-05-03,20:00,10,2019,05-03
1532,2019-05-03,21:00,8,2019,05-03
1533,2019-05-03,22:00,6,2019,05-03
1534,2019-05-03,23:00,4,2019,05-03
1535,2019-05-04,0:00,1,2019,05-04
1536,2019-05-04,1:00,0,2019,05-04
1537,2019-05-04,2:00,0,2019,05-04
1538,2019-05-04,3:00,0,2019,05-04
1539,2019-05-04,4:00,0,2019,05-04
1540,2019-05-04,5:00,0,2019,05-04
1541,2019-05-04,6:00,0,2019,05-04
1542,2019-05-04,7:00,1,2019,05-04
1543,2019-05-04,8:00,4,2019,05-04
1544,2019-05-04,9:00,8,2019,05-04
1545,2019-05-04,10:00,14,2019,05-04
1546,2019-05-04,11:00,17,2019,05-04
1547,2019-05-04,12:00,20,2019,05-04
1548,2019-05-04,13:00,22,2019,05-04
1549,2019-05-04,14:00,22,2019,05-04
1550,2019-05-04,15:00,20,2019,05-04
1551,2019-05-04,16:00,18,2019,05-04
1552,2019-05-04,17:00,17,2019,05-04
1553,2019-05-04,18:00,11,2019,05-04
1554,2019-05-04,19:00,10,2019,05-04
1555,2019-05-04,20:00,7,2019,05-04
1556,2019-05-04,21:00,7,2019,05-04
1557,2019-05-04,22:00,4,2019,05-04
1558,2019-05-04,23:00,2,2019,05-04
1559,2019-05-05,0:00,0,2019,05-05
1560,2019-05-05,1:00,0,2019,05-05
1561,2019-05-05,2:00,0,2019,05-05
1562,2019-05-05,3:00,0,2019,05-05
1563,2019-05-05,4:00,0,2019,05-05
1564,2019-05-05,5:00,0,2019,05-05
1565,2019-05-05,6:00,0,2019,05-05
1566,2019-05-05,7:00,0,2019,05-05
1567,2019-05-05,8:00,1,2019,05-05
1568,2019-05-05,9:00,4,2019,05-05
1569,2019-05-05,10:00,7,2019,05-05
1570,2019-05-05,11:00,10,2019,05-05
1571,2019-05-05,12:00,16,2019,05-05
1572,2019-05-05,13:00,18,2019,05-05
1573,2019-05-05,14:00,18,2019,05-05
1574,2019-05-05,15:00,16,2019,05-05
1575,2019-05-05,16:00,14,2019,05-05
1576,2019-05-05,17:00,13,2019,05-05
1577,2019-05-05,18:00,9,2019,05-05
1578,2019-05-05,19:00,6,2019,05-05
1579,2019-05-05,20:00,4,2019,05-05
1580,2019-05-05,21:00,4,2019,05-05
1581,2019-05-05,22:00,3,2019,05-05
1582,2019-05-05,23:00,0,2019,05-05
1583,2019-05-06,0:00,0,2019,05-06
1584,2019-05-06,1:00,0,2019,05-06
1585,2019-05-06,2:00,0,2019,05-06
1586,2019-05-06,3:00,0,2019,05-06
1587,2019-05-06,4:00,0,2019,05-06
1588,2019-05-06,5:00,0,2019,05-06
1589,2019-05-06,6:00,6,2019,05-06
1590,2019-05-06,7:00,30,2019,05-06
1591,2019-05-06,8:00,38,2019,05-06
1592,2019-05-06,9:00,33,2019,05-06
1593,2019-05-06,10:00,20,2019,05-06
1594,2019-05-06,11:00,17,2019,05-06
1595,2019-05-06,12:00,20,2019,05-06
1596,2019-05-06,13:00,21,2019,05-06
1597,2019-05-06,14:00,20,2019,05-06
1598,2019-05-06,15:00,30,2019,05-06
1599,2019-05-06,16:00,48,2019,05-06
1600,2019-05-06,17:00,51,2019,05-06
1601,2019-05-06,18:00,32,2019,05-06
1602,2019-05-06,19:00,13,2019,05-06
1603,2019-05-06,20:00,9,2019,05-06
1604,2019-05-06,21:00,6,2019,05-06
1605,2019-05-06,22:00,3,2019,05-06
1606,2019-05-06,23:00,3,2019,05-06
1607,2019-05-07,0:00,0,2019,05-07
1608,2019-05-07,1:00,0,2019,05-07
1609,2019-05-07,2:00,0,2019,05-07
1610,2019-05-07,3:00,0,2019,05-07
1611,2019-05-07,4:00,0,2019,05-07
1612,2019-05-07,5:00,0,2019,05-07
1613,2019-05-07,6:00,7,2019,05-07
1614,2019-05-07,7:00,40,2019,05-07
1615,2019-05-07,8:00,53,2019,05-07
1616,2019-05-07,9:00,53,2019,05-07
1617,2019-05-07,10:00,25,2019,05-07
1618,2019-05-07,11:00,20,2019,05-07
1619,2019-05-07,12:00,26,2019,05-07
1620,2019-05-07,13:00,27,2019,05-07
1621,2019-05-07,14:00,23,2019,05-07
1622,2019-05-07,15:00,41,2019,05-07
1623,2019-05-07,16:00,56,2019,05-07
1624,2019-05-07,17:00,61,2019,05-07
1625,2019-05-07,18:00,47,2019,05-07
1626,2019-05-07,19:00,19,2019,05-07
1627,2019-05-07,20:00,11,2019,05-07
1628,2019-05-07,21:00,7,2019,05-07
1629,2019-05-07,22:00,4,2019,05-07
1630,2019-05-07,23:00,7,2019,05-07
1631,2019-05-08,0:00,2,2019,05-08
1632,2019-05-08,1:00,1,2019,05-08
1633,2019-05-08,2:00,1,2019,05-08
1634,2019-05-08,3:00,0,2019,05-08
1635,2019-05-08,4:00,0,2019,05-08
1636,2019-05-08,5:00,0,2019,05-08
1637,2019-05-08,6:00,8,2019,05-08
1638,2019-05-08,7:00,37,2019,05-08
1639,2019-05-08,8:00,56,2019,05-08
1640,2019-05-08,9:00,52,2019,05-08
1641,2019-05-08,10:00,24,2019,05-08
1642,2019-05-08,11:00,21,2019,05-08
1643,2019-05-08,12:00,24,2019,05-08
1644,2019-05-08,13:00,25,2019,05-08
1645,2019-05-08,14:00,25,2019,05-08
1646,2019-05-08,15:00,37,2019,05-08
1647,2019-05-08,16:00,55,2019,05-08
1648,2019-05-08,17:00,64,2019,05-08
1649,2019-05-08,18:00,47,2019,05-08
1650,2019-05-08,19:00,20,2019,05-08
1651,2019-05-08,20:00,9,2019,05-08
1652,2019-05-08,21:00,7,2019,05-08
1653,2019-05-08,22:00,4,2019,05-08
1654,2019-05-08,23:00,1,2019,05-08
1655,2019-05-09,0:00,0,2019,05-09
1656,2019-05-09,1:00,0,2019,05-09
1657,2019-05-09,2:00,0,2019,05-09
1658,2019-05-09,3:00,0,2019,05-09
1659,2019-05-09,4:00,0,2019,05-09
1660,2019-05-09,5:00,0,2019,05-09
1661,2019-05-09,6:00,8,2019,05-09
1662,2019-05-09,7:00,39,2019,05-09
1663,2019-05-09,8:00,52,2019,05-09
1664,2019-05-09,9:00,51,2019,05-09
1665,2019-05-09,10:00,26,2019,05-09
1666,2019-05-09,11:00,19,2019,05-09
1667,2019-05-09,12:00,24,2019,05-09
1668,2019-05-09,13:00,25,2019,05-09
1669,2019-05-09,14:00,22,2019,05-09
1670,2019-05-09,15:00,36,2019,05-09
1671,2019-05-09,16:00,57,2019,05-09
1672,2019-05-09,17:00,67,2019,05-09
1673,2019-05-09,18:00,51,2019,05-09
1674,2019-05-09,19:00,18,2019,05-09
1675,2019-05-09,20:00,9,2019,05-09
1676,2019-05-09,21:00,9,2019,05-09
1677,2019-05-09,22:00,5,2019,05-09
1678,2019-05-09,23:00,1,2019,05-09
1679,2019-05-10,0:00,1,2019,05-10
1680,2019-05-10,1:00,1,2019,05-10
1681,2019-05-10,2:00,0,2019,05-10
1682,2019-05-10,3:00,0,2019,05-10
1683,2019-05-10,4:00,0,2019,05-10
1684,2019-05-10,5:00,0,2019,05-10
1685,2019-05-10,6:00,5,2019,05-10
1686,2019-05-10,7:00,24,2019,05-10
1687,2019-05-10,8:00,32,2019,05-10
1688,2019-05-10,9:00,30,2019,05-10
1689,2019-05-10,10:00,18,2019,05-10
1690,2019-05-10,11:00,21,2019,05-10
1691,2019-05-10,12:00,28,2019,05-10
1692,2019-05-10,13:00,27,2019,05-10
1693,2019-05-10,14:00,25,2019,05-10
1694,2019-05-10,15:00,39,2019,05-10
1695,2019-05-10,16:00,57,2019,05-10
1696,2019-05-10,17:00,60,2019,05-10
1697,2019-05-10,18:00,38,2019,05-10
1698,2019-05-10,19:00,16,2019,05-10
1699,2019-05-10,20:00,9,2019,05-10
1700,2019-05-10,21:00,10,2019,05-10
1701,2019-05-10,22:00,7,2019,05-10
1702,2019-05-10,23:00,3,2019,05-10
1703,2019-05-11,0:00,2,2019,05-11
1704,2019-05-11,1:00,0,2019,05-11
1705,2019-05-11,2:00,1,2019,05-11
1706,2019-05-11,3:00,0,2019,05-11
1707,2019-05-11,4:00,0,2019,05-11
1708,2019-05-11,5:00,0,2019,05-11
1709,2019-05-11,6:00,0,2019,05-11
1710,2019-05-11,7:00,1,2019,05-11
1711,2019-05-11,8:00,3,2019,05-11
1712,2019-05-11,9:00,8,2019,05-11
1713,2019-05-11,10:00,13,2019,05-11
1714,2019-05-11,11:00,17,2019,05-11
1715,2019-05-11,12:00,23,2019,05-11
1716,2019-05-11,13:00,25,2019,05-11
1717,2019-05-11,14:00,24,2019,05-11
1718,2019-05-11,15:00,28,2019,05-11
1719,2019-05-11,16:00,28,2019,05-11
1720,2019-05-11,17:00,16,2019,05-11
1721,2019-05-11,18:00,13,2019,05-11
1722,2019-05-11,19:00,13,2019,05-11
1723,2019-05-11,20:00,9,2019,05-11
1724,2019-05-11,21:00,7,2019,05-11
1725,2019-05-11,22:00,4,2019,05-11
1726,2019-05-11,23:00,3,2019,05-11
1727,2019-05-12,0:00,1,2019,05-12
1728,2019-05-12,1:00,0,2019,05-12
1729,2019-05-12,2:00,1,2019,05-12
1730,2019-05-12,3:00,0,2019,05-12
1731,2019-05-12,4:00,0,2019,05-12
1732,2019-05-12,5:00,0,2019,05-12
1733,2019-05-12,6:00,0,2019,05-12
1734,2019-05-12,7:00,0,2019,05-12
1735,2019-05-12,8:00,0,2019,05-12
1736,2019-05-12,9:00,5,2019,05-12
1737,2019-05-12,10:00,8,2019,05-12
1738,2019-05-12,11:00,11,2019,05-12
1739,2019-05-12,12:00,18,2019,05-12
1740,2019-05-12,13:00,17,2019,05-12
1741,2019-05-12,14:00,18,2019,05-12
1742,2019-05-12,15:00,18,2019,05-12
1743,2019-05-12,16:00,16,2019,05-12
1744,2019-05-12,17:00,11,2019,05-12
1745,2019-05-12,18:00,8,2019,05-12
1746,2019-05-12,19:00,6,2019,05-12
1747,2019-05-12,20:00,5,2019,05-12
1748,2019-05-12,21:00,4,2019,05-12
1749,2019-05-12,22:00,2,2019,05-12
1750,2019-05-12,23:00,0,2019,05-12
1751,2019-05-13,0:00,0,2019,05-13
1752,2019-05-13,1:00,1,2019,05-13
1753,2019-05-13,2:00,1,2019,05-13
1754,2019-05-13,3:00,3,2019,05-13
1755,2019-05-13,4:00,2,2019,05-13
1756,2019-05-13,5:00,1,2019,05-13
1757,2019-05-13,6:00,6,2019,05-13
1758,2019-05-13,7:00,32,2019,05-13
1759,2019-05-13,8:00,39,2019,05-13
1760,2019-05-13,9:00,37,2019,05-13
1761,2019-05-13,10:00,17,2019,05-13
1762,2019-05-13,11:00,17,2019,05-13
1763,2019-05-13,12:00,20,2019,05-13
1764,2019-05-13,13:00,22,2019,05-13
1765,2019-05-13,14:00,21,2019,05-13
1766,2019-05-13,15:00,33,2019,05-13
1767,2019-05-13,16:00,50,2019,05-13
1768,2019-05-13,17:00,55,2019,05-13
1769,2019-05-13,18:00,34,2019,05-13
1770,2019-05-13,19:00,14,2019,05-13
1771,2019-05-13,20:00,8,2019,05-13
1772,2019-05-13,21:00,7,2019,05-13
1773,2019-05-13,22:00,4,2019,05-13
1774,2019-05-13,23:00,1,2019,05-13
1775,2019-05-14,0:00,0,2019,05-14
1776,2019-05-14,1:00,0,2019,05-14
1777,2019-05-14,2:00,0,2019,05-14
1778,2019-05-14,3:00,0,2019,05-14
1779,2019-05-14,4:00,0,2019,05-14
1780,2019-05-14,5:00,0,2019,05-14
1781,2019-05-14,6:00,7,2019,05-14
1782,2019-05-14,7:00,36,2019,05-14
1783,2019-05-14,8:00,46,2019,05-14
1784,2019-05-14,9:00,44,2019,05-14
1785,2019-05-14,10:00,20,2019,05-14
1786,2019-05-14,11:00,19,2019,05-14
1787,2019-05-14,12:00,23,2019,05-14
1788,2019-05-14,13:00,23,2019,05-14
1789,2019-05-14,14:00,20,2019,05-14
1790,2019-05-14,15:00,36,2019,05-14
1791,2019-05-14,16:00,58,2019,05-14
1792,2019-05-14,17:00,66,2019,05-14
1793,2019-05-14,18:00,49,2019,05-14
1794,2019-05-14,19:00,14,2019,05-14
1795,2019-05-14,20:00,7,2019,05-14
1796,2019-05-14,21:00,7,2019,05-14
1797,2019-05-14,22:00,5,2019,05-14
1798,2019-05-14,23:00,2,2019,05-14
1799,2019-05-15,0:00,1,2019,05-15
1800,2019-05-15,1:00,0,2019,05-15
1801,2019-05-15,2:00,1,2019,05-15
1802,2019-05-15,3:00,1,2019,05-15
1803,2019-05-15,4:00,2,2019,05-15
1804,2019-05-15,5:00,2,2019,05-15
1805,2019-05-15,6:00,7,2019,05-15
1806,2019-05-15,7:00,39,2019,05-15
1807,2019-05-15,8:00,59,2019,05-15
1808,2019-05-15,9:00,56,2019,05-15
1809,2019-05-15,10:00,25,2019,05-15
1810,2019-05-15,11:00,19,2019,05-15
1811,2019-05-15,12:00,23,2019,05-15
1812,2019-05-15,13:00,24,2019,05-15
1813,2019-05-15,14:00,23,2019,05-15
1814,2019-05-15,15:00,37,2019,05-15
1815,2019-05-15,16:00,68,2019,05-15
1816,2019-05-15,17:00,81,2019,05-15
1817,2019-05-15,18:00,67,2019,05-15
1818,2019-05-15,19:00,21,2019,05-15
1819,2019-05-15,20:00,11,2019,05-15
1820,2019-05-15,21:00,9,2019,05-15
1821,2019-05-15,22:00,5,2019,05-15
1822,2019-05-15,23:00,3,2019,05-15
1823,2019-05-16,0:00,0,2019,05-16
1824,2019-05-16,1:00,0,2019,05-16
1825,2019-05-16,2:00,5,2019,05-16
1826,2019-05-16,3:00,6,2019,05-16
1827,2019-05-16,4:00,6,2019,05-16
1828,2019-05-16,5:00,3,2019,05-16
1829,2019-05-16,6:00,8,2019,05-16
1830,2019-05-16,7:00,39,2019,05-16
1831,2019-05-16,8:00,54,2019,05-16
1832,2019-05-16,9:00,52,2019,05-16
1833,2019-05-16,10:00,26,2019,05-16
1834,2019-05-16,11:00,24,2019,05-16
1835,2019-05-16,12:00,31,2019,05-16
1836,2019-05-16,13:00,28,2019,05-16
1837,2019-05-16,14:00,25,2019,05-16
1838,2019-05-16,15:00,38,2019,05-16
1839,2019-05-16,16:00,57,2019,05-16
1840,2019-05-16,17:00,60,2019,05-16
1841,2019-05-16,18:00,45,2019,05-16
1842,2019-05-16,19:00,18,2019,05-16
1843,2019-05-16,20:00,11,2019,05-16
1844,2019-05-16,21:00,8,2019,05-16
1845,2019-05-16,22:00,5,2019,05-16
1846,2019-05-16,23:00,1,2019,05-16
1847,2019-05-17,0:00,1,2019,05-17
1848,2019-05-17,1:00,0,2019,05-17
1849,2019-05-17,2:00,0,2019,05-17
1850,2019-05-17,3:00,0,2019,05-17
1851,2019-05-17,4:00,0,2019,05-17
1852,2019-05-17,5:00,0,2019,05-17
1853,2019-05-17,6:00,5,2019,05-17
1854,2019-05-17,7:00,18,2019,05-17
1855,2019-05-17,8:00,22,2019,05-17
1856,2019-05-17,9:00,20,2019,05-17
1857,2019-05-17,10:00,19,2019,05-17
1858,2019-05-17,11:00,21,2019,05-17
1859,2019-05-17,12:00,29,2019,05-17
1860,2019-05-17,13:00,32,2019,05-17
1861,2019-05-17,14:00,30,2019,05-17
1862,2019-05-17,15:00,37,2019,05-17
1863,2019-05-17,16:00,41,2019,05-17
1864,2019-05-17,17:00,40,2019,05-17
1865,2019-05-17,18:00,26,2019,05-17
1866,2019-05-17,19:00,21,2019,05-17
1867,2019-05-17,20:00,13,2019,05-17
1868,2019-05-17,21:00,8,2019,05-17
1869,2019-05-17,22:00,7,2019,05-17
1870,2019-05-17,23:00,8,2019,05-17
1871,2019-05-18,0:00,3,2019,05-18
1872,2019-05-18,1:00,1,2019,05-18
1873,2019-05-18,2:00,2,2019,05-18
1874,2019-05-18,3:00,1,2019,05-18
1875,2019-05-18,4:00,0,2019,05-18
1876,2019-05-18,5:00,0,2019,05-18
1877,2019-05-18,6:00,0,2019,05-18
1878,2019-05-18,7:00,0,2019,05-18
1879,2019-05-18,8:00,3,2019,05-18
1880,2019-05-18,9:00,6,2019,05-18
1881,2019-05-18,10:00,12,2019,05-18
1882,2019-05-18,11:00,15,2019,05-18
1883,2019-05-18,12:00,19,2019,05-18
1884,2019-05-18,13:00,20,2019,05-18
1885,2019-05-18,14:00,20,2019,05-18
1886,2019-05-18,15:00,21,2019,05-18
1887,2019-05-18,16:00,19,2019,05-18
1888,2019-05-18,17:00,13,2019,05-18
1889,2019-05-18,18:00,10,2019,05-18
1890,2019-05-18,19:00,11,2019,05-18
1891,2019-05-18,20:00,9,2019,05-18
1892,2019-05-18,21:00,6,2019,05-18
1893,2019-05-18,22:00,5,2019,05-18
1894,2019-05-18,23:00,3,2019,05-18
1895,2019-05-19,0:00,2,2019,05-19
1896,2019-05-19,1:00,0,2019,05-19
1897,2019-05-19,2:00,0,2019,05-19
1898,2019-05-19,3:00,0,2019,05-19
1899,2019-05-19,4:00,0,2019,05-19
1900,2019-05-19,5:00,0,2019,05-19
1901,2019-05-19,6:00,0,2019,05-19
1902,2019-05-19,7:00,0,2019,05-19
1903,2019-05-19,8:00,0,2019,05-19
1904,2019-05-19,9:00,3,2019,05-19
1905,2019-05-19,10:00,7,2019,05-19
1906,2019-05-19,11:00,10,2019,05-19
1907,2019-05-19,12:00,14,2019,05-19
1908,2019-05-19,13:00,15,2019,05-19
1909,2019-05-19,14:00,15,2019,05-19
1910,2019-05-19,15:00,15,2019,05-19
1911,2019-05-19,16:00,14,2019,05-19
1912,2019-05-19,17:00,13,2019,05-19
1913,2019-05-19,18:00,9,2019,05-19
1914,2019-05-19,19:00,8,2019,05-19
1915,2019-05-19,20:00,5,2019,05-19
1916,2019-05-19,21:00,4,2019,05-19
1917,2019-05-19,22:00,3,2019,05-19
1918,2019-05-19,23:00,7,2019,05-19
1919,2019-05-20,0:00,3,2019,05-20
1920,2019-05-20,1:00,0,2019,05-20
1921,2019-05-20,2:00,0,2019,05-20
1922,2019-05-20,3:00,0,2019,05-20
1923,2019-05-20,4:00,0,2019,05-20
1924,2019-05-20,5:00,0,2019,05-20
1925,2019-05-20,6:00,1,2019,05-20
1926,2019-05-20,7:00,8,2019,05-20
1927,2019-05-20,8:00,11,2019,05-20
1928,2019-05-20,9:00,9,2019,05-20
1929,2019-05-20,10:00,8,2019,05-20
1930,2019-05-20,11:00,9,2019,05-20
1931,2019-05-20,12:00,9,2019,05-20
1932,2019-05-20,13:00,11,2019,05-20
1933,2019-05-20,14:00,12,2019,05-20
1934,2019-05-20,15:00,12,2019,05-20
1935,2019-05-20,16:00,12,2019,05-20
1936,2019-05-20,17:00,10,2019,05-20
1937,2019-05-20,18:00,10,2019,05-20
1938,2019-05-20,19:00,9,2019,05-20
1939,2019-05-20,20:00,5,2019,05-20
1940,2019-05-20,21:00,3,2019,05-20
1941,2019-05-20,22:00,1,2019,05-20
1942,2019-05-20,23:00,1,2019,05-20
1943,2019-05-21,0:00,0,2019,05-21
1944,2019-05-21,1:00,0,2019,05-21
1945,2019-05-21,2:00,0,2019,05-21
1946,2019-05-21,3:00,0,2019,05-21
1947,2019-05-21,4:00,0,2019,05-21
1948,2019-05-21,5:00,2,2019,05-21
1949,2019-05-21,6:00,9,2019,05-21
1950,2019-05-21,7:00,37,2019,05-21
1951,2019-05-21,8:00,47,2019,05-21
1952,2019-05-21,9:00,46,2019,05-21
1953,2019-05-21,10:00,25,2019,05-21
1954,2019-05-21,11:00,18,2019,05-21
1955,2019-05-21,12:00,22,2019,05-21
1956,2019-05-21,13:00,22,2019,05-21
1957,2019-05-21,14:00,21,2019,05-21
1958,2019-05-21,15:00,34,2019,05-21
1959,2019-05-21,16:00,56,2019,05-21
1960,2019-05-21,17:00,66,2019,05-21
1961,2019-05-21,18:00,43,2019,05-21
1962,2019-05-21,19:00,16,2019,05-21
1963,2019-05-21,20:00,8,2019,05-21
1964,2019-05-21,21:00,6,2019,05-21
1965,2019-05-21,22:00,4,2019,05-21
1966,2019-05-21,23:00,3,2019,05-21
1967,2019-05-22,0:00,0,2019,05-22
1968,2019-05-22,1:00,0,2019,05-22
1969,2019-05-22,2:00,0,2019,05-22
1970,2019-05-22,3:00,0,2019,05-22
1971,2019-05-22,4:00,0,2019,05-22
1972,2019-05-22,5:00,0,2019,05-22
1973,2019-05-22,6:00,8,2019,05-22
1974,2019-05-22,7:00,37,2019,05-22
1975,2019-05-22,8:00,48,2019,05-22
1976,2019-05-22,9:00,44,2019,05-22
1977,2019-05-22,10:00,22,2019,05-22
1978,2019-05-22,11:00,19,2019,05-22
1979,2019-05-22,12:00,22,2019,05-22
1980,2019-05-22,13:00,23,2019,05-22
