Date,Hour,Live Congestion Level [%],Average congestion level in 2019 [%],Average congestion level in 2018 [%],Weekday
2020-03-28,14:00,10,22,18,Sat
2020-03-28,15:00,10,22,18,Sat
2020-03-28,16:00,10,19,15,Sat
2020-03-28,17:00,8,17,14,Sat
2020-03-28,18:00,6,15,12,Sat
2020-03-28,19:00,4,11,9,Sat
2020-03-28,20:00,4,9,7,Sat
2020-03-28,21:00,2,8,7,Sat
2020-03-28,22:00,0,6,5,Sat
2020-03-28,23:00,0,4,3,Sat
2020-03-29,0:00,0,2,1,Sun
2020-03-29,1:00,0,0,0,Sun
2020-03-29,2:00,0,0,0,Sun
2020-03-29,3:00,1,0,0,Sun
2020-03-29,4:00,0,0,0,Sun
2020-03-29,5:00,1,0,0,Sun
2020-03-29,6:00,1,0,0,Sun
2020-03-29,7:00,1,0,0,Sun
2020-03-29,8:00,0,2,1,Sun
2020-03-29,9:00,2,6,4,Sun
2020-03-29,10:00,2,9,8,Sun
2020-03-29,11:00,5,13,10,Sun
2020-03-29,12:00,5,18,14,Sun
2020-03-29,13:00,7,19,15,Sun
2020-03-29,14:00,8,18,14,Sun
2020-03-29,15:00,8,16,13,Sun
2020-03-29,16:00,7,14,11,Sun
2020-03-29,17:00,6,12,9,Sun
2020-03-29,18:00,4,9,7,Sun
2020-03-29,19:00,2,7,6,Sun
2020-03-29,20:00,3,6,5,Sun
2020-03-29,21:00,1,5,4,Sun
2020-03-29,22:00,0,3,3,Sun
2020-03-29,23:00,0,2,1,Sun
2020-03-30,0:00,1,1,1,Mon
2020-03-30,1:00,0,0,1,Mon
2020-03-30,2:00,0,0,1,Mon
2020-03-30,3:00,1,0,0,Mon
2020-03-30,4:00,1,0,0,Mon
2020-03-30,5:00,1,0,0,Mon
2020-03-30,6:00,3,10,8,Mon
2020-03-30,7:00,8,36,34,Mon
2020-03-30,8:00,10,39,39,Mon
2020-03-30,9:00,9,19,17,Mon
2020-03-30,10:00,8,17,14,Mon
2020-03-30,11:00,9,19,16,Mon
2020-03-30,12:00,9,22,18,Mon
2020-03-30,13:00,8,20,17,Mon
2020-03-30,14:00,10,20,17,Mon
2020-03-30,15:00,11,31,26,Mon
2020-03-30,16:00,12,48,40,Mon
2020-03-30,17:00,11,37,31,Mon
2020-03-30,18:00,9,15,12,Mon
2020-03-30,19:00,5,11,9,Mon
2020-03-30,20:00,4,9,7,Mon
2020-03-30,21:00,2,7,5,Mon
2020-03-30,22:00,0,4,3,Mon
2020-03-30,23:00,0,2,1,Mon
2020-03-31,0:00,0,1,0,Tue
2020-03-31,1:00,0,0,1,Tue
2020-03-31,2:00,0,1,2,Tue
2020-03-31,3:00,0,0,3,Tue
2020-03-31,4:00,2,0,1,Tue
2020-03-31,5:00,1,0,0,Tue
2020-03-31,6:00,3,12,11,Tue
2020-03-31,7:00,10,42,40,Tue
2020-03-31,8:00,11,51,48,Tue
2020-03-31,9:00,11,26,24,Tue
2020-03-31,10:00,9,19,17,Tue
2020-03-31,11:00,10,21,19,Tue
2020-03-31,12:00,10,25,21,Tue
2020-03-31,13:00,9,23,20,Tue
2020-03-31,14:00,10,23,20,Tue
2020-03-31,15:00,12,36,31,Tue
2020-03-31,16:00,14,59,53,Tue
2020-03-31,17:00,13,49,44,Tue
2020-03-31,18:00,10,19,17,Tue
2020-03-31,19:00,6,12,11,Tue
2020-03-31,20:00,6,9,9,Tue
2020-03-31,21:00,3,7,7,Tue
2020-03-31,22:00,0,4,4,Tue
2020-03-31,23:00,0,2,1,Tue
2020-04-01,0:00,0,1,1,Wed
2020-04-01,1:00,1,0,1,Wed
2020-04-01,2:00,2,0,3,Wed
2020-04-01,3:00,4,0,2,Wed
2020-04-01,4:00,4,0,1,Wed
2020-04-01,5:00,4,0,0,Wed
2020-04-01,6:00,5,12,10,Wed
2020-04-01,7:00,10,42,40,Wed
2020-04-01,8:00,12,49,47,Wed
2020-04-01,9:00,11,24,22,Wed
2020-04-01,10:00,8,19,17,Wed
2020-04-01,11:00,9,22,19,Wed
2020-04-01,12:00,9,25,22,Wed
2020-04-01,13:00,9,23,20,Wed
2020-04-01,14:00,10,23,20,Wed
2020-04-01,15:00,13,38,33,Wed
2020-04-01,16:00,14,62,55,Wed
2020-04-01,17:00,13,52,46,Wed
2020-04-01,18:00,11,22,17,Wed
2020-04-01,19:00,6,13,11,Wed
2020-04-01,20:00,4,10,9,Wed
2020-04-01,21:00,3,8,7,Wed
2020-04-01,22:00,0,5,4,Wed
2020-04-01,23:00,0,2,1,Wed
2020-04-02,0:00,0,0,0,Thu
2020-04-02,1:00,0,0,0,Thu
2020-04-02,2:00,0,0,2,Thu
2020-04-02,3:00,1,0,2,Thu
2020-04-02,4:00,2,0,1,Thu
2020-04-02,5:00,1,0,0,Thu
2020-04-02,6:00,4,11,10,Thu
2020-04-02,7:00,12,40,38,Thu
2020-04-02,8:00,12,47,45,Thu
2020-04-02,9:00,12,25,23,Thu
2020-04-02,10:00,9,20,19,Thu
2020-04-02,11:00,10,23,22,Thu
2020-04-02,12:00,10,27,25,Thu
2020-04-02,13:00,11,24,22,Thu
2020-04-02,14:00,10,25,22,Thu
2020-04-02,15:00,12,42,33,Thu
2020-04-02,16:00,14,66,53,Thu
2020-04-02,17:00,14,57,43,Thu
2020-04-02,18:00,12,25,18,Thu
2020-04-02,19:00,7,16,12,Thu
2020-04-02,20:00,4,12,9,Thu
2020-04-02,21:00,3,9,8,Thu
2020-04-02,22:00,0,5,4,Thu
2020-04-02,23:00,0,2,2,Thu
2020-04-03,0:00,0,1,1,Fri
2020-04-03,1:00,0,0,0,Fri
2020-04-03,2:00,0,0,1,Fri
2020-04-03,3:00,0,0,0,Fri
2020-04-03,4:00,0,0,0,Fri
2020-04-03,5:00,1,0,0,Fri
2020-04-03,6:00,3,8,8,Fri
2020-04-03,7:00,8,28,28,Fri
2020-04-03,8:00,10,32,32,Fri
2020-04-03,9:00,9,19,19,Fri
2020-04-03,10:00,11,20,19,Fri
2020-04-03,11:00,10,24,22,Fri
2020-04-03,12:00,11,30,27,Fri
2020-04-03,13:00,10,28,25,Fri
2020-04-03,14:00,12,28,25,Fri
2020-04-03,15:00,13,39,35,Fri
2020-04-03,16:00,14,49,45,Fri
2020-04-03,17:00,14,36,34,Fri
2020-04-03,18:00,10,20,19,Fri
2020-04-03,19:00,6,14,13,Fri
2020-04-03,20:00,5,11,10,Fri
2020-04-03,21:00,2,10,9,Fri
2020-04-03,22:00,0,7,7,Fri
2020-04-03,23:00,0,4,3,Fri
2020-04-04,0:00,0,2,2,Sat
2020-04-04,1:00,0,0,1,Sat
2020-04-04,2:00,0,0,0,Sat
2020-04-04,3:00,0,0,0,Sat
2020-04-04,4:00,0,0,0,Sat
2020-04-04,5:00,0,0,0,Sat
2020-04-04,6:00,0,0,0,Sat
2020-04-04,7:00,0,1,2,Sat
2020-04-04,8:00,1,5,4,Sat
2020-04-04,9:00,3,10,9,Sat
2020-04-04,10:00,6,16,13,Sat
2020-04-04,11:00,7,20,16,Sat
2020-04-04,12:00,9,24,18,Sat
2020-04-04,13:00,9,24,19,Sat
2020-04-04,14:00,9,22,18,Sat
2020-04-04,15:00,9,22,18,Sat
2020-04-04,16:00,9,19,15,Sat
2020-04-04,17:00,7,17,14,Sat
2020-04-04,18:00,6,15,12,Sat
2020-04-04,19:00,4,11,9,Sat
2020-04-04,20:00,3,9,7,Sat
2020-04-04,21:00,2,8,7,Sat
2020-04-04,22:00,0,6,5,Sat
2020-04-04,23:00,0,4,3,Sat
2020-04-05,0:00,0,2,1,Sun
2020-04-05,1:00,0,0,0,Sun
2020-04-05,2:00,1,0,0,Sun
2020-04-05,3:00,0,0,0,Sun
2020-04-05,4:00,0,0,0,Sun
2020-04-05,5:00,1,0,0,Sun
2020-04-05,6:00,0,0,0,Sun
2020-04-05,7:00,0,0,0,Sun
2020-04-05,8:00,0,2,1,Sun
2020-04-05,9:00,1,6,4,Sun
2020-04-05,10:00,4,9,8,Sun
2020-04-05,11:00,4,13,10,Sun
2020-04-05,12:00,5,18,14,Sun
2020-04-05,13:00,7,19,15,Sun
2020-04-05,14:00,8,18,14,Sun
2020-04-05,15:00,8,16,13,Sun
2020-04-05,16:00,6,14,11,Sun
2020-04-05,17:00,5,12,9,Sun
2020-04-05,18:00,4,9,7,Sun
2020-04-05,19:00,3,7,6,Sun
2020-04-05,20:00,2,6,5,Sun
2020-04-05,21:00,1,5,4,Sun
2020-04-05,22:00,0,3,3,Sun
2020-04-05,23:00,0,2,1,Sun
2020-04-06,0:00,0,1,1,Mon
2020-04-06,1:00,0,0,1,Mon
2020-04-06,2:00,0,0,1,Mon
2020-04-06,3:00,0,0,0,Mon
2020-04-06,4:00,0,0,0,Mon
2020-04-06,5:00,0,0,0,Mon
2020-04-06,6:00,3,10,8,Mon
2020-04-06,7:00,9,36,34,Mon
2020-04-06,8:00,10,39,39,Mon
2020-04-06,9:00,9,19,17,Mon
2020-04-06,10:00,9,17,14,Mon
2020-04-06,11:00,9,19,16,Mon
2020-04-06,12:00,9,22,18,Mon
2020-04-06,13:00,10,20,17,Mon
2020-04-06,14:00,10,20,17,Mon
2020-04-06,15:00,11,31,26,Mon
2020-04-06,16:00,13,48,40,Mon
2020-04-06,17:00,12,37,31,Mon
2020-04-06,18:00,10,15,12,Mon
2020-04-06,19:00,5,11,9,Mon
2020-04-06,20:00,3,9,7,Mon
2020-04-06,21:00,2,7,5,Mon
2020-04-06,22:00,0,4,3,Mon
2020-04-06,23:00,0,2,1,Mon
2020-04-07,0:00,0,1,0,Tue
2020-04-07,1:00,0,0,1,Tue
2020-04-07,2:00,0,1,2,Tue
2020-04-07,3:00,0,0,3,Tue
2020-04-07,4:00,0,0,1,Tue
2020-04-07,5:00,0,0,0,Tue
2020-04-07,6:00,2,12,11,Tue
2020-04-07,7:00,9,42,40,Tue
2020-04-07,8:00,12,51,48,Tue
2020-04-07,9:00,10,26,24,Tue
2020-04-07,10:00,9,19,17,Tue
2020-04-07,11:00,10,21,19,Tue
2020-04-07,12:00,10,25,21,Tue
2020-04-07,13:00,10,23,20,Tue
2020-04-07,14:00,10,23,20,Tue
2020-04-07,15:00,13,36,31,Tue
2020-04-07,16:00,14,59,53,Tue
2020-04-07,17:00,13,49,44,Tue
2020-04-07,18:00,10,19,17,Tue
2020-04-07,19:00,7,12,11,Tue
2020-04-07,20:00,3,9,9,Tue
2020-04-07,21:00,2,7,7,Tue
2020-04-07,22:00,0,4,4,Tue
2020-04-07,23:00,0,2,1,Tue
2020-04-08,0:00,0,1,1,Wed
2020-04-08,1:00,0,0,1,Wed
2020-04-08,2:00,0,0,3,Wed
2020-04-08,3:00,0,0,2,Wed
2020-04-08,4:00,0,0,1,Wed
2020-04-08,5:00,0,0,0,Wed
2020-04-08,6:00,2,12,10,Wed
2020-04-08,7:00,8,42,40,Wed
2020-04-08,8:00,10,49,47,Wed
2020-04-08,9:00,9,24,22,Wed
2020-04-08,10:00,9,19,17,Wed
2020-04-08,11:00,10,22,19,Wed
2020-04-08,12:00,10,25,22,Wed
2020-04-08,13:00,11,23,20,Wed
2020-04-08,14:00,12,23,20,Wed
2020-04-08,15:00,14,38,33,Wed
2020-04-08,16:00,14,62,55,Wed
2020-04-08,17:00,14,52,46,Wed
2020-04-08,18:00,11,22,17,Wed
2020-04-08,19:00,7,13,11,Wed
2020-04-08,20:00,4,10,9,Wed
2020-04-08,21:00,2,8,7,Wed
2020-04-08,22:00,0,5,4,Wed
2020-04-08,23:00,0,2,1,Wed
2020-04-09,0:00,0,0,0,Thu
2020-04-09,1:00,0,0,0,Thu
2020-04-09,2:00,0,0,2,Thu
2020-04-09,3:00,1,0,2,Thu
2020-04-09,4:00,1,0,1,Thu
2020-04-09,5:00,1,0,0,Thu
2020-04-09,6:00,1,11,10,Thu
2020-04-09,7:00,8,40,38,Thu
2020-04-09,8:00,12,47,45,Thu
2020-04-09,9:00,12,25,23,Thu
2020-04-09,10:00,11,20,19,Thu
2020-04-09,11:00,11,23,22,Thu
2020-04-09,12:00,12,27,25,Thu
2020-04-09,13:00,12,24,22,Thu
2020-04-09,14:00,13,25,22,Thu
2020-04-09,15:00,16,42,33,Thu
2020-04-09,16:00,17,66,53,Thu
2020-04-09,17:00,17,57,43,Thu
2020-04-09,18:00,13,25,18,Thu
2020-04-09,19:00,7,16,12,Thu
2020-04-09,20:00,3,12,9,Thu
2020-04-09,21:00,3,9,8,Thu
2020-04-09,22:00,0,5,4,Thu
2020-04-09,23:00,0,2,2,Thu
2020-04-10,0:00,0,1,1,Fri
2020-04-10,1:00,0,0,0,Fri
2020-04-10,2:00,3,0,1,Fri
2020-04-10,3:00,3,0,0,Fri
2020-04-10,4:00,3,0,0,Fri
2020-04-10,5:00,2,0,0,Fri
2020-04-10,6:00,2,8,8,Fri
2020-04-10,7:00,0,28,28,Fri
2020-04-10,8:00,0,32,32,Fri
2020-04-10,9:00,1,19,19,Fri
2020-04-10,10:00,3,20,19,Fri
2020-04-10,11:00,4,24,22,Fri
2020-04-10,12:00,4,30,27,Fri
2020-04-10,13:00,4,28,25,Fri
2020-04-10,14:00,4,28,25,Fri
2020-04-10,15:00,4,39,35,Fri
2020-04-10,16:00,4,49,45,Fri
2020-04-10,17:00,3,36,34,Fri
2020-04-10,18:00,2,20,19,Fri
2020-04-10,19:00,2,14,13,Fri
2020-04-10,20:00,1,11,10,Fri
2020-04-10,21:00,1,10,9,Fri
2020-04-10,22:00,0,7,7,Fri
2020-04-10,23:00,0,4,3,Fri
2020-04-11,0:00,0,2,2,Sat
2020-04-11,1:00,0,0,1,Sat
2020-04-11,2:00,0,0,0,Sat
2020-04-11,3:00,0,0,0,Sat
2020-04-11,4:00,0,0,0,Sat
2020-04-11,5:00,0,0,0,Sat
2020-04-11,6:00,0,0,0,Sat
2020-04-11,7:00,0,1,2,Sat
2020-04-11,8:00,1,5,4,Sat
2020-04-11,9:00,3,10,9,Sat
2020-04-11,10:00,6,16,13,Sat
2020-04-11,11:00,8,20,16,Sat
2020-04-11,12:00,9,24,18,Sat
2020-04-11,13:00,9,24,19,Sat
2020-04-11,14:00,10,22,18,Sat
2020-04-11,15:00,9,22,18,Sat
2020-04-11,16:00,9,19,15,Sat
2020-04-11,17:00,7,17,14,Sat
2020-04-11,18:00,6,15,12,Sat
2020-04-11,19:00,3,11,9,Sat
2020-04-11,20:00,3,9,7,Sat
2020-04-11,21:00,1,8,7,Sat
2020-04-11,22:00,0,6,5,Sat
2020-04-11,23:00,0,4,3,Sat
2020-04-12,0:00,0,2,1,Sun
2020-04-12,1:00,0,0,0,Sun
2020-04-12,2:00,0,0,0,Sun
2020-04-12,3:00,1,0,0,Sun
2020-04-12,4:00,1,0,0,Sun
2020-04-12,5:00,2,0,0,Sun
2020-04-12,6:00,1,0,0,Sun
2020-04-12,7:00,0,0,0,Sun
2020-04-12,8:00,1,2,1,Sun
2020-04-12,9:00,2,6,4,Sun
2020-04-12,10:00,2,9,8,Sun
2020-04-12,11:00,4,13,10,Sun
2020-04-12,12:00,5,18,14,Sun
2020-04-12,13:00,5,19,15,Sun
2020-04-12,14:00,6,18,14,Sun
2020-04-12,15:00,6,16,13,Sun
2020-04-12,16:00,5,14,11,Sun
2020-04-12,17:00,5,12,9,Sun
2020-04-12,18:00,3,9,7,Sun
2020-04-12,19:00,2,7,6,Sun
2020-04-12,20:00,1,6,5,Sun
2020-04-12,21:00,1,5,4,Sun
2020-04-12,22:00,0,3,3,Sun
2020-04-12,23:00,0,2,1,Sun
2020-04-13,0:00,0,1,1,Mon
2020-04-13,1:00,0,0,1,Mon
2020-04-13,2:00,0,0,1,Mon
2020-04-13,3:00,0,0,0,Mon
2020-04-13,4:00,0,0,0,Mon
2020-04-13,5:00,1,0,0,Mon
2020-04-13,6:00,2,10,8,Mon
2020-04-13,7:00,8,36,34,Mon
2020-04-13,8:00,10,39,39,Mon
2020-04-13,9:00,10,19,17,Mon
2020-04-13,10:00,8,17,14,Mon
2020-04-13,11:00,8,19,16,Mon
2020-04-13,12:00,8,22,18,Mon
2020-04-13,13:00,9,20,17,Mon
2020-04-13,14:00,9,20,17,Mon
2020-04-13,15:00,9,31,26,Mon
2020-04-13,16:00,11,48,40,Mon
2020-04-13,17:00,11,37,31,Mon
2020-04-13,18:00,9,15,12,Mon
2020-04-13,19:00,4,11,9,Mon
2020-04-13,20:00,4,9,7,Mon
2020-04-13,21:00,3,7,5,Mon
2020-04-13,22:00,2,4,3,Mon
2020-04-13,23:00,0,2,1,Mon
2020-04-14,0:00,0,1,0,Tue
2020-04-14,1:00,0,0,1,Tue
2020-04-14,2:00,1,1,2,Tue
2020-04-14,3:00,2,0,3,Tue
2020-04-14,4:00,2,0,1,Tue
2020-04-14,5:00,2,0,0,Tue
2020-04-14,6:00,3,12,11,Tue
2020-04-14,7:00,9,42,40,Tue
2020-04-14,8:00,12,51,48,Tue
2020-04-14,9:00,11,26,24,Tue
2020-04-14,10:00,8,19,17,Tue
2020-04-14,11:00,9,21,19,Tue
2020-04-14,12:00,10,25,21,Tue
2020-04-14,13:00,10,23,20,Tue
2020-04-14,14:00,12,23,20,Tue
2020-04-14,15:00,14,36,31,Tue
2020-04-14,16:00,15,59,53,Tue
2020-04-14,17:00,15,49,44,Tue
2020-04-14,18:00,12,19,17,Tue
2020-04-14,19:00,6,12,11,Tue
2020-04-14,20:00,4,9,9,Tue
2020-04-14,21:00,3,7,7,Tue
2020-04-14,22:00,0,4,4,Tue
2020-04-14,23:00,0,2,1,Tue
2020-04-15,0:00,0,1,1,Wed
2020-04-15,1:00,0,0,1,Wed
2020-04-15,2:00,0,0,3,Wed
2020-04-15,3:00,0,0,2,Wed
2020-04-15,4:00,1,0,1,Wed
2020-04-15,5:00,1,0,0,Wed
2020-04-15,6:00,2,12,10,Wed
2020-04-15,7:00,11,42,40,Wed
2020-04-15,8:00,12,49,47,Wed
2020-04-15,9:00,12,24,22,Wed
2020-04-15,10:00,10,19,17,Wed
2020-04-15,11:00,9,22,19,Wed
2020-04-15,12:00,10,25,22,Wed
2020-04-15,13:00,10,23,20,Wed
2020-04-15,14:00,11,23,20,Wed
2020-04-15,15:00,13,38,33,Wed
2020-04-15,16:00,15,62,55,Wed
2020-04-15,17:00,13,52,46,Wed
2020-04-15,18:00,10,22,17,Wed
2020-04-15,19:00,6,13,11,Wed
2020-04-15,20:00,4,10,9,Wed
2020-04-15,21:00,1,8,7,Wed
2020-04-15,22:00,0,5,4,Wed
2020-04-15,23:00,0,2,1,Wed
2020-04-16,0:00,0,0,0,Thu
2020-04-16,1:00,0,0,0,Thu
2020-04-16,2:00,0,0,2,Thu
2020-04-16,3:00,0,0,2,Thu
2020-04-16,4:00,0,0,1,Thu
2020-04-16,5:00,0,0,0,Thu
2020-04-16,6:00,1,11,10,Thu
2020-04-16,7:00,9,40,38,Thu
2020-04-16,8:00,11,47,45,Thu
2020-04-16,9:00,11,25,23,Thu
2020-04-16,10:00,11,20,19,Thu
2020-04-16,11:00,11,23,22,Thu
2020-04-16,12:00,11,27,25,Thu
2020-04-16,13:00,12,24,22,Thu
2020-04-16,14:00,12,25,22,Thu
2020-04-16,15:00,14,42,33,Thu
2020-04-16,16:00,15,66,53,Thu
2020-04-16,17:00,14,57,43,Thu
2020-04-16,18:00,12,25,18,Thu
2020-04-16,19:00,8,16,12,Thu
2020-04-16,20:00,4,12,9,Thu
2020-04-16,21:00,3,9,8,Thu
2020-04-16,22:00,0,5,4,Thu
2020-04-16,23:00,0,2,2,Thu
2020-04-17,0:00,0,1,1,Fri
2020-04-17,1:00,0,0,0,Fri
2020-04-17,2:00,0,0,1,Fri
2020-04-17,3:00,0,0,0,Fri
2020-04-17,4:00,0,0,0,Fri
2020-04-17,5:00,0,0,0,Fri
2020-04-17,6:00,1,8,8,Fri
2020-04-17,7:00,7,28,28,Fri
2020-04-17,8:00,10,32,32,Fri
2020-04-17,9:00,9,19,19,Fri
2020-04-17,10:00,10,20,19,Fri
2020-04-17,11:00,11,24,22,Fri
2020-04-17,12:00,12,30,27,Fri
2020-04-17,13:00,13,28,25,Fri
2020-04-17,14:00,13,28,25,Fri
2020-04-17,15:00,15,39,35,Fri
2020-04-17,16:00,15,49,45,Fri
2020-04-17,17:00,14,36,34,Fri
2020-04-17,18:00,11,20,19,Fri
2020-04-17,19:00,6,14,13,Fri
2020-04-17,20:00,4,11,10,Fri
2020-04-17,21:00,2,10,9,Fri
2020-04-17,22:00,0,7,7,Fri
2020-04-17,23:00,0,4,3,Fri
2020-04-18,0:00,0,2,2,Sat
2020-04-18,1:00,0,0,1,Sat
2020-04-18,2:00,0,0,0,Sat
2020-04-18,3:00,0,0,0,Sat
2020-04-18,4:00,1,0,0,Sat
2020-04-18,5:00,0,0,0,Sat
2020-04-18,6:00,1,0,0,Sat
2020-04-18,7:00,0,1,2,Sat
2020-04-18,8:00,1,5,4,Sat
2020-04-18,9:00,3,10,9,Sat
2020-04-18,10:00,6,16,13,Sat
2020-04-18,11:00,8,20,16,Sat
2020-04-18,12:00,9,24,18,Sat
2020-04-18,13:00,9,24,19,Sat
2020-04-18,14:00,9,22,18,Sat
2020-04-18,15:00,9,22,18,Sat
2020-04-18,16:00,8,19,15,Sat
2020-04-18,17:00,7,17,14,Sat
2020-04-18,18:00,5,15,12,Sat
2020-04-18,19:00,4,11,9,Sat
2020-04-18,20:00,3,9,7,Sat
2020-04-18,21:00,2,8,7,Sat
2020-04-18,22:00,0,6,5,Sat
2020-04-18,23:00,0,4,3,Sat
2020-04-19,0:00,0,2,1,Sun
2020-04-19,1:00,0,0,0,Sun
2020-04-19,2:00,0,0,0,Sun
2020-04-19,3:00,0,0,0,Sun
2020-04-19,4:00,1,0,0,Sun
2020-04-19,5:00,0,0,0,Sun
2020-04-19,6:00,0,0,0,Sun
2020-04-19,7:00,0,0,0,Sun
2020-04-19,8:00,0,2,1,Sun
2020-04-19,9:00,1,6,4,Sun
2020-04-19,10:00,1,9,8,Sun
2020-04-19,11:00,4,13,10,Sun
2020-04-19,12:00,4,18,14,Sun
2020-04-19,13:00,6,19,15,Sun
2020-04-19,14:00,6,18,14,Sun
2020-04-19,15:00,6,16,13,Sun
2020-04-19,16:00,6,14,11,Sun
2020-04-19,17:00,6,12,9,Sun
2020-04-19,18:00,3,9,7,Sun
2020-04-19,19:00,2,7,6,Sun
2020-04-19,20:00,1,6,5,Sun
2020-04-19,21:00,1,5,4,Sun
2020-04-19,22:00,0,3,3,Sun
2020-04-19,23:00,0,2,1,Sun
2020-04-20,0:00,0,1,1,Mon
2020-04-20,1:00,0,0,1,Mon
2020-04-20,2:00,0,0,1,Mon
2020-04-20,3:00,0,0,0,Mon
2020-04-20,4:00,0,0,0,Mon
2020-04-20,5:00,0,0,0,Mon
2020-04-20,6:00,2,10,8,Mon
2020-04-20,7:00,8,36,34,Mon
2020-04-20,8:00,11,39,39,Mon
2020-04-20,9:00,10,19,17,Mon
2020-04-20,10:00,9,17,14,Mon
2020-04-20,11:00,9,19,16,Mon
2020-04-20,12:00,10,22,18,Mon
2020-04-20,13:00,10,20,17,Mon
2020-04-20,14:00,10,20,17,Mon
2020-04-20,15:00,12,31,26,Mon
2020-04-20,16:00,14,48,40,Mon
2020-04-20,17:00,14,37,31,Mon
2020-04-20,18:00,10,15,12,Mon
2020-04-20,19:00,5,11,9,Mon
2020-04-20,20:00,3,9,7,Mon
2020-04-20,21:00,1,7,5,Mon
2020-04-20,22:00,0,4,3,Mon
2020-04-20,23:00,0,2,1,Mon
2020-04-21,0:00,0,1,0,Tue
2020-04-21,1:00,0,0,1,Tue
2020-04-21,2:00,0,1,2,Tue
2020-04-21,3:00,0,0,3,Tue
2020-04-21,4:00,0,0,1,Tue
2020-04-21,5:00,0,0,0,Tue
2020-04-21,6:00,2,12,11,Tue
2020-04-21,7:00,10,42,40,Tue
2020-04-21,8:00,12,51,48,Tue
2020-04-21,9:00,11,26,24,Tue
2020-04-21,10:00,9,19,17,Tue
2020-04-21,11:00,11,21,19,Tue
2020-04-21,12:00,11,25,21,Tue
2020-04-21,13:00,12,23,20,Tue
2020-04-21,14:00,13,23,20,Tue
2020-04-21,15:00,14,36,31,Tue
2020-04-21,16:00,16,59,53,Tue
2020-04-21,17:00,15,49,44,Tue
2020-04-21,18:00,11,19,17,Tue
2020-04-21,19:00,8,12,11,Tue
2020-04-21,20:00,5,9,9,Tue
2020-04-21,21:00,2,7,7,Tue
2020-04-21,22:00,0,4,4,Tue
2020-04-21,23:00,0,2,1,Tue
2020-04-22,0:00,0,1,1,Wed
2020-04-22,1:00,0,0,1,Wed
2020-04-22,2:00,0,0,3,Wed
2020-04-22,3:00,0,0,2,Wed
2020-04-22,4:00,0,0,1,Wed
2020-04-22,5:00,1,0,0,Wed
2020-04-22,6:00,4,12,10,Wed
2020-04-22,7:00,11,42,40,Wed
2020-04-22,8:00,13,49,47,Wed
2020-04-22,9:00,10,24,22,Wed
2020-04-22,10:00,9,19,17,Wed
2020-04-22,11:00,10,22,19,Wed
2020-04-22,12:00,11,25,22,Wed
2020-04-22,13:00,11,23,20,Wed
2020-04-22,14:00,11,23,20,Wed
2020-04-22,15:00,14,38,33,Wed
2020-04-22,16:00,15,62,55,Wed
2020-04-22,17:00,14,52,46,Wed
2020-04-22,18:00,11,22,17,Wed
2020-04-22,19:00,7,13,11,Wed
2020-04-22,20:00,5,10,9,Wed
2020-04-22,21:00,4,8,7,Wed
2020-04-22,22:00,0,5,4,Wed
2020-04-22,23:00,0,2,1,Wed
2020-04-23,0:00,0,0,0,Thu
2020-04-23,1:00,0,0,0,Thu
2020-04-23,2:00,0,0,2,Thu
2020-04-23,3:00,0,0,2,Thu
2020-04-23,4:00,0,0,1,Thu
2020-04-23,5:00,0,0,0,Thu
2020-04-23,6:00,2,11,10,Thu
2020-04-23,7:00,9,40,38,Thu
2020-04-23,8:00,11,47,45,Thu
2020-04-23,9:00,10,25,23,Thu
2020-04-23,10:00,10,20,19,Thu
2020-04-23,11:00,11,23,22,Thu
2020-04-23,12:00,11,27,25,Thu
2020-04-23,13:00,12,24,22,Thu
2020-04-23,14:00,13,25,22,Thu
2020-04-23,15:00,15,42,33,Thu
2020-04-23,16:00,16,66,53,Thu
2020-04-23,17:00,16,57,43,Thu
2020-04-23,18:00,12,25,18,Thu
2020-04-23,19:00,7,16,12,Thu
2020-04-23,20:00,3,12,9,Thu
2020-04-23,21:00,2,9,8,Thu
2020-04-23,22:00,0,5,4,Thu
2020-04-23,23:00,0,2,2,Thu
2020-04-24,0:00,0,1,1,Fri
2020-04-24,1:00,0,0,0,Fri
2020-04-24,2:00,0,0,1,Fri
2020-04-24,3:00,0,0,0,Fri
2020-04-24,4:00,0,0,0,Fri
2020-04-24,5:00,0,0,0,Fri
2020-04-24,6:00,1,8,8,Fri
2020-04-24,7:00,7,28,28,Fri
2020-04-24,8:00,9,32,32,Fri
2020-04-24,9:00,10,19,19,Fri
2020-04-24,10:00,10,20,19,Fri
2020-04-24,11:00,11,24,22,Fri
2020-04-24,12:00,12,30,27,Fri
2020-04-24,13:00,12,28,25,Fri
2020-04-24,14:00,14,28,25,Fri
2020-04-24,15:00,14,39,35,Fri
2020-04-24,16:00,14,49,45,Fri
2020-04-24,17:00,12,36,34,Fri
2020-04-24,18:00,10,20,19,Fri
2020-04-24,19:00,6,14,13,Fri
2020-04-24,20:00,4,11,10,Fri
2020-04-24,21:00,3,10,9,Fri
2020-04-24,22:00,1,7,7,Fri
2020-04-24,23:00,0,4,3,Fri
2020-04-25,0:00,0,2,2,Sat
2020-04-25,1:00,0,0,1,Sat
2020-04-25,2:00,0,0,0,Sat
2020-04-25,3:00,0,0,0,Sat
2020-04-25,4:00,0,0,0,Sat
2020-04-25,5:00,2,0,0,Sat
